"id","code","local_code","name","continent","iso_country","wikipedia_link","keywords"
303938,"GR-57",57,"Kilkis","EU","GR","http://en.wikipedia.org/wiki/Kilkis",
303939,"GR-58",58,"Kozani","EU","GR","http://en.wikipedia.org/wiki/Kozani",
303940,"GR-59",59,"Pella","EU","GR","http://en.wikipedia.org/wiki/Pella",
303941,"GR-62",62,"Serres","EU","GR","http://en.wikipedia.org/wiki/Serres",
303942,"GR-63",63,"Florina","EU","GR","http://en.wikipedia.org/wiki/Florina",
303943,"GR-64",64,"Chalcidice","EU","GR","http://en.wikipedia.org/wiki/Chalcidice",
303944,"GR-69",69,"Mount Athos","EU","GR","http://en.wikipedia.org/wiki/Mount_Athos",
303945,"GR-71",71,"Evros","EU","GR","http://en.wikipedia.org/wiki/Evros",
303946,"GR-72",72,"Xanthi","EU","GR","http://en.wikipedia.org/wiki/Xanthi",
303947,"GR-73",73,"Rhodope","EU","GR","http://en.wikipedia.org/wiki/Rhodope",
303948,"GR-81",81,"Dodecanese","EU","GR","http://en.wikipedia.org/wiki/Dodecanese",
303949,"GR-82",82,"Cyclades","EU","GR","http://en.wikipedia.org/wiki/Cyclades",
303950,"GR-83",83,"Lesbos","EU","GR","http://en.wikipedia.org/wiki/Lesbos","Lesbian"
303951,"GR-84",84,"Samos","EU","GR","http://en.wikipedia.org/wiki/Samos",
303952,"GR-85",85,"Chios","EU","GR","http://en.wikipedia.org/wiki/Chios",
303953,"GR-91",91,"Irakleion","EU","GR","http://en.wikipedia.org/wiki/Irakleion","Crete, Κρήτη, Kriti"
303954,"GR-92",92,"Lasithion","EU","GR","http://en.wikipedia.org/wiki/Lasithion","Crete, Κρήτη, Kriti"
303955,"GR-93",93,"Rethymnon","EU","GR","http://en.wikipedia.org/wiki/Rethymnon","Crete, Κρήτη, Kriti"
303956,"GR-94",94,"Chania","EU","GR","http://en.wikipedia.org/wiki/Chania","Crete, Κρήτη, Kriti"
303957,"GR-A1","A1","Attica","EU","GR","http://en.wikipedia.org/wiki/Attica",
303958,"GR-U-A","U-A","(unassigned)","EU","GR",,
303959,"GS-U-A","U-A","(unassigned)","AN","GS",,
303960,"GT-AV","AV","Alta Verapez","NA","GT","http://en.wikipedia.org/wiki/Alta_Verapez",
303961,"GT-BV","BV","Baja Verapez","NA","GT","http://en.wikipedia.org/wiki/Baja_Verapez",
303962,"GT-CM","CM","Chimaltenango","NA","GT","http://en.wikipedia.org/wiki/Chimaltenango",
303963,"GT-CQ","CQ","Chiquimula","NA","GT","http://en.wikipedia.org/wiki/Chiquimula",
303964,"GT-ES","ES","Escuintla","NA","GT","http://en.wikipedia.org/wiki/Escuintla",
303965,"GT-GU","GU","Guatemala","NA","GT","http://en.wikipedia.org/wiki/Guatemala",
303966,"GT-HU","HU","Huehuetenango","NA","GT","http://en.wikipedia.org/wiki/Huehuetenango",
303967,"GT-IZ","IZ","Izabal","NA","GT","http://en.wikipedia.org/wiki/Izabal",
303968,"GT-JA","JA","Jalapa","NA","GT","http://en.wikipedia.org/wiki/Jalapa",
303969,"GT-JU","JU","Jutiapa","NA","GT","http://en.wikipedia.org/wiki/Jutiapa",
303970,"GT-PE","PE","Peten","NA","GT","http://en.wikipedia.org/wiki/Peten",
303971,"GT-PR","PR","El Progreso","NA","GT","http://en.wikipedia.org/wiki/El_Progreso",
303972,"GT-QC","QC","Quiche","NA","GT","http://en.wikipedia.org/wiki/Quiche",
303973,"GT-QZ","QZ","Quetzaltenango","NA","GT","http://en.wikipedia.org/wiki/Quetzaltenango",
303974,"GT-RE","RE","Reta.thuleu","NA","GT","http://en.wikipedia.org/wiki/Reta.thuleu",
303975,"GT-SA","SA","Sacatepequez","NA","GT","http://en.wikipedia.org/wiki/Sacatepequez",
303976,"GT-SM","SM","San Marcos","NA","GT","http://en.wikipedia.org/wiki/San_Marcos",
303977,"GT-SO","SO","Solol6","NA","GT","http://en.wikipedia.org/wiki/Solol6",
303978,"GT-SR","SR","Santa Rosa","NA","GT","http://en.wikipedia.org/wiki/Santa_Rosa",
303979,"GT-SU","SU","Suchitepequez","NA","GT","http://en.wikipedia.org/wiki/Suchitepequez",
303980,"GT-TO","TO","Totonicapan","NA","GT","http://en.wikipedia.org/wiki/Totonicapan",
303981,"GT-U-A","U-A","(unassigned)","NA","GT",,
303982,"GT-ZA","ZA","Zacapa","NA","GT","http://en.wikipedia.org/wiki/Zacapa",
303983,"GU-U-A","U-A","(unassigned)","OC","GU",,
303984,"GW-BA","BA","Bafatá","AF","GW","http://en.wikipedia.org/wiki/Bafatá",
303985,"GW-BL","BL","Bolama","AF","GW","http://en.wikipedia.org/wiki/Bolama",
303986,"GW-BM","BM","Biombo","AF","GW","http://en.wikipedia.org/wiki/Biombo",
303987,"GW-BS","BS","Bissau","AF","GW","http://en.wikipedia.org/wiki/Bissau",
303988,"GW-CA","CA","Cacheu","AF","GW","http://en.wikipedia.org/wiki/Cacheu",
303989,"GW-GA","GA","Gabu","AF","GW","http://en.wikipedia.org/wiki/Gabu",
303990,"GW-OI","OI","Oio","AF","GW","http://en.wikipedia.org/wiki/Oio",
303991,"GW-QU","QU","Quloara","AF","GW","http://en.wikipedia.org/wiki/Quloara",
303992,"GW-TO","TO","Tombali","AF","GW","http://en.wikipedia.org/wiki/Tombali",
303993,"GW-U-A","U-A","(unassigned)","AF","GW",,
303994,"GY-BA","BA","Barima-Waini","SA","GY","http://en.wikipedia.org/wiki/Barima-Waini",
303995,"GY-CU","CU","Cuyuni-Mazaruni","SA","GY","http://en.wikipedia.org/wiki/Cuyuni-Mazaruni",
303996,"GY-DE","DE","Demerara-Mahaica","SA","GY","http://en.wikipedia.org/wiki/Demerara-Mahaica",
303997,"GY-EB","EB","East Berbice-Corentyne","SA","GY","http://en.wikipedia.org/wiki/East_Berbice-Corentyne",
303998,"GY-ES","ES","Essequibo Islands-West Demerara","SA","GY","http://en.wikipedia.org/wiki/Essequibo_Islands-West_Demerara",
303999,"GY-MA","MA","Mahaica-Berbice","SA","GY","http://en.wikipedia.org/wiki/Mahaica-Berbice",
304000,"GY-PM","PM","Pomeroon-Supenaam","SA","GY","http://en.wikipedia.org/wiki/Pomeroon-Supenaam",
304001,"GY-PT","PT","Potaro-Siparuni","SA","GY","http://en.wikipedia.org/wiki/Potaro-Siparuni",
304002,"GY-U-A","U-A","(unassigned)","SA","GY",,
304003,"GY-UD","UD","Upper Demerara-Berbice","SA","GY","http://en.wikipedia.org/wiki/Upper_Demerara-Berbice",
304004,"GY-UT","UT","Upper Takutu-Upper Essequibo","SA","GY","http://en.wikipedia.org/wiki/Upper_Takutu-Upper_Essequibo",
304005,"HK-U-A","U-A","(unassigned)","AS","HK",,
304006,"HN-AT","AT","Atlantida","NA","HN","http://en.wikipedia.org/wiki/Atlantida",
304007,"HN-CH","CH","Choluteca","NA","HN","http://en.wikipedia.org/wiki/Choluteca",
304008,"HN-CL","CL","Colon","NA","HN","http://en.wikipedia.org/wiki/Colon",
304009,"HN-CM","CM","Comayagua","NA","HN","http://en.wikipedia.org/wiki/Comayagua",
304010,"HN-CP","CP","Copan","NA","HN","http://en.wikipedia.org/wiki/Copan",
304011,"HN-CR","CR","Cortes","NA","HN","http://en.wikipedia.org/wiki/Cortes",
304012,"HN-EP","EP","El Paraiso","NA","HN","http://en.wikipedia.org/wiki/El_Paraiso",
304013,"HN-FM","FM","Francisco Morazan","NA","HN","http://en.wikipedia.org/wiki/Francisco_Morazan",
304014,"HN-GD","GD","Gracias a Dios","NA","HN","http://en.wikipedia.org/wiki/Gracias_a_Dios",
304015,"HN-IB","IB","Islas de la Bahia","NA","HN","http://en.wikipedia.org/wiki/Islas_de_la_Bahia",
304016,"HN-IN","IN","Intibuca","NA","HN","http://en.wikipedia.org/wiki/Intibuca",
304017,"HN-LE","LE","Lempira","NA","HN","http://en.wikipedia.org/wiki/Lempira",
304018,"HN-LP","LP","La Paz","NA","HN","http://en.wikipedia.org/wiki/La_Paz",
304019,"HN-OC","OC","Ocotepeque","NA","HN","http://en.wikipedia.org/wiki/Ocotepeque",
304020,"HN-OL","OL","Olancho","NA","HN","http://en.wikipedia.org/wiki/Olancho",
304021,"HN-SB","SB","Santa Barbara","NA","HN","http://en.wikipedia.org/wiki/Santa_Barbara",
304022,"HN-U-A","U-A","(unassigned)","NA","HN",,
304023,"HN-VA","VA","Valle","NA","HN","http://en.wikipedia.org/wiki/Valle",
304024,"HN-YO","YO","Yoro","NA","HN","http://en.wikipedia.org/wiki/Yoro",
304025,"HR-01",01,"Zagreb","EU","HR","http://en.wikipedia.org/wiki/Zagreb",
304026,"HR-02",02,"Krapina-Zagorje","EU","HR","http://en.wikipedia.org/wiki/Krapina-Zagorje",
304027,"HR-03",03,"Sisak-Moslavina","EU","HR","http://en.wikipedia.org/wiki/Sisak-Moslavina",
304028,"HR-04",04,"Karlovac","EU","HR","http://en.wikipedia.org/wiki/Karlovac",
304029,"HR-05",05,"Varaždin","EU","HR","http://en.wikipedia.org/wiki/Varaždin",
304030,"HR-06",06,"Koprivnica-Križevci","EU","HR","http://en.wikipedia.org/wiki/Koprivnica-Križevci",
304031,"HR-07",07,"Bjelovar-Bilogora","EU","HR","http://en.wikipedia.org/wiki/Bjelovar-Bilogora",
304032,"HR-08",08,"Primorje-Gorski Kotar","EU","HR","http://en.wikipedia.org/wiki/Primorje-Gorski_Kotar",
304033,"HR-09",09,"Lika-Senj","EU","HR","http://en.wikipedia.org/wiki/Lika-Senj",
304034,"HR-10",10,"Virovitica-Podravina","EU","HR","http://en.wikipedia.org/wiki/Virovitica-Podravina",
304035,"HR-11",11,"Požega-Slavonia","EU","HR","http://en.wikipedia.org/wiki/Požega-Slavonia",
304036,"HR-12",12,"Brod-Posavina","EU","HR","http://en.wikipedia.org/wiki/Brod-Posavina",
304037,"HR-13",13,"Zadar","EU","HR","http://en.wikipedia.org/wiki/Zadar",
304038,"HR-14",14,"Osijek-Baranja","EU","HR","http://en.wikipedia.org/wiki/Osijek-Baranja",
304039,"HR-15",15,"Šibenik-Knin","EU","HR","http://en.wikipedia.org/wiki/Šibenik-Knin",
304040,"HR-16",16,"Vukovar-Srijem","EU","HR","http://en.wikipedia.org/wiki/Vukovar-Srijem",
304041,"HR-17",17,"Split-Dalmatia","EU","HR","http://en.wikipedia.org/wiki/Split-Dalmatia",
304042,"HR-18",18,"Istria","EU","HR","http://en.wikipedia.org/wiki/Istria",
304043,"HR-19",19,"Dubrovnik-Neretva","EU","HR","http://en.wikipedia.org/wiki/Dubrovnik-Neretva",
304044,"HR-20",20,"Međimurje","EU","HR","http://en.wikipedia.org/wiki/Međimurje",
306726,"HR-21",21,"Zagreb (city)","EU","HR","http://en.wikipedia.org/wiki/Zagreb_(city)",
304045,"HR-U-A","U-A","(unassigned)","EU","HR",,
306747,"HT-AR","AR","Artibonite Department","NA","HT","http://en.wikipedia.org/wiki/Artibonite_Department",
304046,"HT-CE","CE","Centre Department","NA","HT","http://en.wikipedia.org/wiki/Centre_Department",
304047,"HT-GA","GA","Grande'Anse Department","NA","HT","http://en.wikipedia.org/wiki/Grande'Anse_Department",
304048,"HT-ND","ND","Nord Department","NA","HT","http://en.wikipedia.org/wiki/Nord_Department",
304049,"HT-NE","NE","Nord-Est Department","NA","HT","http://en.wikipedia.org/wiki/Nord-Est_Department",
306746,"HT-NI","NI","Nippes","NA","HT","http://en.wikipedia.org/wiki/Nippes_Department",
304050,"HT-NO","NO","Nord-Ouest Department","NA","HT","http://en.wikipedia.org/wiki/Nord-Ouest_Department",
304051,"HT-OU","OU","Ouest Department","NA","HT","http://en.wikipedia.org/wiki/Ouest_Department",
304052,"HT-SD","SD","Sud Department","NA","HT","http://en.wikipedia.org/wiki/Sud_Department",
304053,"HT-SE","SE","Sud-Est Department","NA","HT","http://en.wikipedia.org/wiki/Sud-Est_Department",
304054,"HT-U-A","U-A","(unassigned)","NA","HT",,
304055,"HU-BA","BA","Baranya","EU","HU","http://en.wikipedia.org/wiki/Baranya",
304056,"HU-BC","BC","Békéscsaba","EU","HU","http://en.wikipedia.org/wiki/Békéscsaba",
304057,"HU-BE","BE","Békés","EU","HU","http://en.wikipedia.org/wiki/Békés",
304058,"HU-BK","BK","Bács-Kiskun","EU","HU","http://en.wikipedia.org/wiki/Bács-Kiskun",
304059,"HU-BU","BU","Budapest","EU","HU","http://en.wikipedia.org/wiki/Budapest",
304060,"HU-BZ","BZ","Borsod-Abaúj-Zemplén","EU","HU","http://en.wikipedia.org/wiki/Borsod-Abaúj-Zemplén",
304061,"HU-CS","CS","Csongrád","EU","HU","http://en.wikipedia.org/wiki/Csongrád",
304062,"HU-DE","DE","Debrecen","EU","HU","http://en.wikipedia.org/wiki/Debrecen",
304063,"HU-DU","DU","Dunaújváros","EU","HU","http://en.wikipedia.org/wiki/Dunaújváros",
304064,"HU-EG","EG","Eger","EU","HU","http://en.wikipedia.org/wiki/Eger",
304065,"HU-FE","FE","Fejér","EU","HU","http://en.wikipedia.org/wiki/Fejér",
304066,"HU-GS","GS","Győr-Moson-Sopron","EU","HU","http://en.wikipedia.org/wiki/Győr-Moson-Sopron",
304067,"HU-GY","GY","Győr","EU","HU","http://en.wikipedia.org/wiki/Győr",
304068,"HU-HB","HB","Hajdu-Bihar","EU","HU","http://en.wikipedia.org/wiki/Hajdu-Bihar",
304069,"HU-HE","HE","Heves","EU","HU","http://en.wikipedia.org/wiki/Heves",
304070,"HU-HV","HV","Hódmezővásárhely","EU","HU","http://en.wikipedia.org/wiki/Hódmezővásárhely",
304071,"HU-JN","JN","Jász-Nagykun-Szolnok","EU","HU","http://en.wikipedia.org/wiki/Jász-Nagykun-Szolnok",
304072,"HU-KE","KE","Komárom-Esztergom","EU","HU","http://en.wikipedia.org/wiki/Komárom-Esztergom",
304073,"HU-KM","KM","Kecskemét","EU","HU","http://en.wikipedia.org/wiki/Kecskemét",
304074,"HU-KV","KV","Kaposvár","EU","HU","http://en.wikipedia.org/wiki/Kaposvár",
304075,"HU-MI","MI","Miskolc","EU","HU","http://en.wikipedia.org/wiki/Miskolc",
304076,"HU-NK","NK","Nagykanizsa","EU","HU","http://en.wikipedia.org/wiki/Nagykanizsa",
304077,"HU-NO","NO","Nográd","EU","HU","http://en.wikipedia.org/wiki/Nográd",
304078,"HU-NY","NY","Nyiregyháza","EU","HU","http://en.wikipedia.org/wiki/Nyiregyháza",
304079,"HU-PE","PE","Pest","EU","HU","http://en.wikipedia.org/wiki/Pest",
304080,"HU-PS","PS","Pécs","EU","HU","http://en.wikipedia.org/wiki/Pécs",
304081,"HU-SD","SD","Szeged","EU","HU","http://en.wikipedia.org/wiki/Szeged",
304082,"HU-SF","SF","Székesfehérvár","EU","HU","http://en.wikipedia.org/wiki/Székesfehérvár",
304083,"HU-SH","SH","Szombathely","EU","HU","http://en.wikipedia.org/wiki/Szombathely",
304084,"HU-SK","SK","Szolnok","EU","HU","http://en.wikipedia.org/wiki/Szolnok",
304085,"HU-SN","SN","Sopron","EU","HU","http://en.wikipedia.org/wiki/Sopron",
304086,"HU-SO","SO","Somogy","EU","HU","http://en.wikipedia.org/wiki/Somogy",
304087,"HU-SS","SS","Szekszárd","EU","HU","http://en.wikipedia.org/wiki/Szekszárd",
304088,"HU-ST","ST","Salgótarján","EU","HU","http://en.wikipedia.org/wiki/Salgótarján",
304089,"HU-SZ","SZ","Szabolcs-Szatmár-Bereg","EU","HU","http://en.wikipedia.org/wiki/Szabolcs-Szatmár-Bereg",
304090,"HU-TB","TB","Tatabánya","EU","HU","http://en.wikipedia.org/wiki/Tatabánya",
304091,"HU-TO","TO","Tolna","EU","HU","http://en.wikipedia.org/wiki/Tolna",
304092,"HU-U-A","U-A","(unassigned)","EU","HU",,
304093,"HU-VA","VA","Vas","EU","HU","http://en.wikipedia.org/wiki/Vas",
304094,"HU-VE","VE","Veszprém","EU","HU","http://en.wikipedia.org/wiki/Veszprém",
304095,"HU-ZA","ZA","Zala","EU","HU","http://en.wikipedia.org/wiki/Zala",
304096,"HU-ZE","ZE","Zalaegerszeg","EU","HU","http://en.wikipedia.org/wiki/Zalaegerszeg",
304097,"ID-AC","AC","Aceh","AS","ID","http://en.wikipedia.org/wiki/Aceh",
304098,"ID-BA","BA","Bali","AS","ID","http://en.wikipedia.org/wiki/Bali",
304099,"ID-BB","BB","Bangka Belitung","AS","ID","http://en.wikipedia.org/wiki/Bangka_Belitung",
304100,"ID-BE","BE","Bengkulu","AS","ID","http://en.wikipedia.org/wiki/Bengkulu",
304101,"ID-BT","BT","Banten","AS","ID","http://en.wikipedia.org/wiki/Banten",
304102,"ID-GO","GO","Gorontalo","AS","ID","http://en.wikipedia.org/wiki/Gorontalo",
304103,"ID-IJ","IJ","Irian Jaya","AS","ID","http://en.wikipedia.org/wiki/Irian_Jaya",
304104,"ID-JA","JA","Jambi","AS","ID","http://en.wikipedia.org/wiki/Jambi",
304105,"ID-JB","JB","Jawa Barat","AS","ID","http://en.wikipedia.org/wiki/Jawa_Barat",
304106,"ID-JI","JI","Jawa Timur","AS","ID","http://en.wikipedia.org/wiki/Jawa_Timur",
304107,"ID-JK","JK","Jakarta Raya","AS","ID","http://en.wikipedia.org/wiki/Jakarta_Raya",
304108,"ID-JT","JT","Jawa Tengah","AS","ID","http://en.wikipedia.org/wiki/Jawa_Tengah",
304109,"ID-KB","KB","Kalimantan Barat","AS","ID","http://en.wikipedia.org/wiki/Kalimantan_Barat",
306379,"ID-KI","KI","East Kalimantan","AS","ID","http://en.wikipedia.org/wiki/East_Kalimantan",
304110,"ID-KR","KR","Kepulauan Riau","AS","ID","http://en.wikipedia.org/wiki/Kepulauan_Riau",
304111,"ID-KS","KS","Kalimantan Selatan","AS","ID","http://en.wikipedia.org/wiki/Kalimantan_Selatan",
304112,"ID-KT","KT","Kalimantan Timur","AS","ID","http://en.wikipedia.org/wiki/Kalimantan_Timur",
304113,"ID-LA","LA","Lampung","AS","ID","http://en.wikipedia.org/wiki/Lampung",
304114,"ID-MA","MA","Maluku","AS","ID","http://en.wikipedia.org/wiki/Maluku",
304115,"ID-MU","MU","Maluku Utara","AS","ID","http://en.wikipedia.org/wiki/Maluku_Utara",
304116,"ID-NB","NB","Nusa Tenggara Barat","AS","ID","http://en.wikipedia.org/wiki/Nusa_Tenggara_Barat",
304117,"ID-NT","NT","Nusa Tenggara Timur","AS","ID","http://en.wikipedia.org/wiki/Nusa_Tenggara_Timur",
304118,"ID-PA","PA","Papua","AS","ID","http://en.wikipedia.org/wiki/Papua",
304119,"ID-RI","RI","Riau","AS","ID","http://en.wikipedia.org/wiki/Riau",
304120,"ID-SA","SA","Sulawesi Utara","AS","ID","http://en.wikipedia.org/wiki/Sulawesi_Utara",
304121,"ID-SB","SB","Sumatra Barat","AS","ID","http://en.wikipedia.org/wiki/Sumatra_Barat",
304122,"ID-SG","SG","Sulawesi Tenggara","AS","ID","http://en.wikipedia.org/wiki/Sulawesi_Tenggara",
304123,"ID-SN","SN","Sulawesi Selatan","AS","ID","http://en.wikipedia.org/wiki/Sulawesi_Selatan",
304124,"ID-SS","SS","Sumatra Selatan","AS","ID","http://en.wikipedia.org/wiki/Sumatra_Selatan",
304125,"ID-ST","ST","Sulawesi Tengah","AS","ID","http://en.wikipedia.org/wiki/Sulawesi_Tengah",
304126,"ID-SU","SU","Sumatera Utara","AS","ID","http://en.wikipedia.org/wiki/Sumatera_Utara",
304127,"ID-U-A","U-A","(unassigned)","AS","ID",,
304128,"ID-YO","YO","Yogyakarta","AS","ID","http://en.wikipedia.org/wiki/Yogyakarta",
304129,"IE-C","C","County Cork","EU","IE","http://en.wikipedia.org/wiki/Cork",
304130,"IE-CE","CE","County Clare","EU","IE","http://en.wikipedia.org/wiki/Clare",
304131,"IE-CN","CN","County Cavan","EU","IE","http://en.wikipedia.org/wiki/Cavan",
304132,"IE-CW","CW","County Carlow","EU","IE","http://en.wikipedia.org/wiki/Carlow",
304133,"IE-D","D","County Dublin","EU","IE","http://en.wikipedia.org/wiki/Dublin",
304134,"IE-DL","DL","County Donegal","EU","IE","http://en.wikipedia.org/wiki/Donegal",
304135,"IE-G","G","County Galway","EU","IE","http://en.wikipedia.org/wiki/Galway",
304136,"IE-KE","KE","County Kildare","EU","IE","http://en.wikipedia.org/wiki/Kildare",
304137,"IE-KK","KK","County Kilkenny","EU","IE","http://en.wikipedia.org/wiki/Kilkenny",
304138,"IE-KY","KY","County Kerry","EU","IE","http://en.wikipedia.org/wiki/Kerry",
304139,"IE-LD","LD","County Longford","EU","IE","http://en.wikipedia.org/wiki/Longford",
304140,"IE-LH","LH","County Louth","EU","IE","http://en.wikipedia.org/wiki/Louth",
304141,"IE-LK","LK","County Limerick","EU","IE","http://en.wikipedia.org/wiki/Limerick",
304142,"IE-LM","LM","County Leitrim","EU","IE","http://en.wikipedia.org/wiki/Leitrim",
304143,"IE-LS","LS","County Laois","EU","IE","http://en.wikipedia.org/wiki/Laois",
304144,"IE-MH","MH","County Meath","EU","IE","http://en.wikipedia.org/wiki/Meath",
304145,"IE-MN","MN","County Monaghan","EU","IE","http://en.wikipedia.org/wiki/Monaghan",
304146,"IE-MO","MO","County Mayo","EU","IE","http://en.wikipedia.org/wiki/Mayo",
304147,"IE-OY","OY","County Offaly","EU","IE","http://en.wikipedia.org/wiki/Offaly",
304148,"IE-RN","RN","County Roscommon","EU","IE","http://en.wikipedia.org/wiki/Roscommon",
304149,"IE-SO","SO","County Sligo","EU","IE","http://en.wikipedia.org/wiki/Sligo",
304150,"IE-TA","TA","County Tipperary","EU","IE","http://en.wikipedia.org/wiki/Tipperary",
304151,"IE-U-A","U-A","(unassigned)","EU","IE",,
304152,"IE-WD","WD","County Waterford","EU","IE","http://en.wikipedia.org/wiki/Waterford",
304153,"IE-WH","WH","County Westmeath","EU","IE","http://en.wikipedia.org/wiki/Westmeath",
304154,"IE-WW","WW","County Wicklow","EU","IE","http://en.wikipedia.org/wiki/Wicklow",
304155,"IE-WX","WX","County Wexford","EU","IE","http://en.wikipedia.org/wiki/Wexford",
304156,"IL-D","D","South District","AS","IL","http://en.wikipedia.org/wiki/South_District","Mehoz HaDarom"
304157,"IL-HA","HA","Haifa District","AS","IL","http://en.wikipedia.org/wiki/Haifa_District","Mehoz Hefa"
304158,"IL-JM","JM","Jerusalem District","AS","IL","http://en.wikipedia.org/wiki/Jerusalem_District","Mehoz Yerushalayim"
304159,"IL-M","M","Center District","AS","IL","http://en.wikipedia.org/wiki/Center_District","Mehoz HaMerkaz"
304160,"IL-TA","TA","Tel Aviv District","AS","IL","http://en.wikipedia.org/wiki/Tel_Aviv_District","Mehoz Tel-Aviv"
304161,"IL-U-A","U-A","(unassigned)","AS","IL",,
304162,"IL-Z","Z","North District","AS","IL","http://en.wikipedia.org/wiki/North_District","Mehoz HaTzafon"
304163,"IM-U-A","U-A","(unassigned)","EU","IM",,
304164,"IN-AN","AN","Andaman and Nicobar Islands","AS","IN","http://en.wikipedia.org/wiki/Andaman_and_Nicobar_Islands",
304165,"IN-AP","AP","Andhra Pradesh","AS","IN","http://en.wikipedia.org/wiki/Andhra_Pradesh",
304166,"IN-AR","AR","Arunachal Pradesh","AS","IN","http://en.wikipedia.org/wiki/Arunachal_Pradesh",
304167,"IN-AS","AS","Assam","AS","IN","http://en.wikipedia.org/wiki/Assam",
304168,"IN-BR","BR","Bihar","AS","IN","http://en.wikipedia.org/wiki/Bihar",
306729,"IN-CH","CH","Chandigarh","AS","IN","http://en.wikipedia.org/wiki/Chandigarh",
304169,"IN-CT","CT","Chhattisgarh","AS","IN","http://en.wikipedia.org/wiki/Chhattisgarh",
304170,"IN-DD","DD","Daman and Diu","AS","IN","http://en.wikipedia.org/wiki/Daman_and_Diu",
304171,"IN-DL","DL","Delhi","AS","IN","http://en.wikipedia.org/wiki/Delhi",
304172,"IN-DN","DN","Dadra and Nagar Haveli","AS","IN","http://en.wikipedia.org/wiki/Dadra_and_Nagar_Haveli",
304173,"IN-GA","GA","Goa","AS","IN","http://en.wikipedia.org/wiki/Goa",
304174,"IN-GJ","GJ","Gujarat","AS","IN","http://en.wikipedia.org/wiki/Gujarat",
304175,"IN-HP","HP","Himachal Pradesh","AS","IN","http://en.wikipedia.org/wiki/Himachal_Pradesh",
