"id","ident","type","name","latitude_deg","longitude_deg","elevation_ft","continent","iso_country","iso_region","municipality","scheduled_service","icao_code","iata_code","gps_code","local_code","home_link","wikipedia_link","keywords"
7893,"14MN","heliport","Riverwood Healthcare Center Heliport",46.52920150756836,-93.69920349121094,1224,"NA","US","US-MN","Aitkin","no",,,"14MN","14MN",,,
7895,"14MS","small_airport","Rose Field",32.345298767089844,-89.0342025756836,400,"NA","US","US-MS","Hickory","no",,,"14MS","14MS",,,
7897,"14N","small_airport","Beltzville Airport",40.844755,-75.634217,899,"NA","US","US-PA","Lehighton","no",,,,"14N",,,
7898,"14NC","small_airport","Camp Davis Marine Corps Outlying Field",34.516458,-77.545109,60,"NA","US","US-NC","Holly Ridge","no",,,"14NC","14NC",,"https://en.wikipedia.org/wiki/Marine_Corps_Outlying_Field_Camp_Davis","Camp Davis MCOLF, DZ Pheasant, LZ Duck"
7899,"14ND","small_airport","Hagen Private Airport",46.207801818847656,-102.90799713134766,2810,"NA","US","US-ND","Reeder","no",,,"14ND","14ND",,,
7901,"14NH","heliport","Cheshire Medical Center Heliport",42.94889831542969,-72.28970336914062,481,"NA","US","US-NH","Keene","no",,,"14NH","14NH",,,
7902,"14NJ","heliport","Wuerkers New Acres Farm Heliport",39.0092469445,-74.8879516125,22,"NA","US","US-NJ","Rio Grande","no",,,"14NJ","14NJ",,,
7903,"14NK","small_airport","Mountain View Airport",43.34000015258789,-73.47899627685547,243,"NA","US","US-NY","Kingsbury","no",,,"14NK","14NK",,,
602886,"14NR","heliport","UNC Hospital Chapel Hill Heliport",35.904587,-79.049111,586,"NA","US","US-NC","Chapel Hill","no",,,"14NR","14NR",,,
7904,"14NY","heliport","Windy's Heliport",40.79755,-73.4179,222,"NA","US","US-NY","Melville","no",,,"14NY","14NY",,,
7905,"14OH","small_airport","Heilman Airport",40.66889953613281,-83.44349670410156,930,"NA","US","US-OH","Kenton","no",,,"14OH","14OH",,,
7906,"14OI","small_airport","Pleasant Home Gliding Club Gliderport",40.9192008972168,-82.11399841308594,1050,"NA","US","US-OH","Pleasant Home","no",,,"14OI","14OI",,,
7909,"14P","small_airport","Boggs Field",38.82378,-81.348843,927,"NA","US","US-WV","Spencer","no",,,"KUSW","USW",,"https://en.wikipedia.org/wiki/Boggs_Field","14P"
7910,"14PA","small_airport","Dimascio Field",40.29090118408203,-75.65910339355469,350,"NA","US","US-PA","Pottstown","no",,,"14PA","14PA",,,
330679,"14PR","heliport","Emp. Coco Beach Golf Club LLC Heliport",18.407301,-65.798751,11,"NA","PR","PR-U-A","Rio Grande","no",,,"14PR","14PR","http://www.cocopuertorico.com/",,
7911,"14PS","small_airport","Hideaway Ultralightport",39.8843994140625,-76.11859893798828,630,"NA","US","US-PA","Quarryville","no",,,"14PS","14PS",,,
7912,"14S","small_airport","Westport Airport",46.8969,-124.100998,14,"NA","US","US-WA","Westport","no",,,"14S","14S",,"https://en.wikipedia.org/wiki/Westport_Airport_(Washington)",
599677,"14SC","heliport","Keowee Reserve Heliport",34.881281,-82.886707,973,"NA","US","US-SC","Sunset","no",,,"14SC","14SC",,,
7913,"14SN","heliport","Colmery-O'Neil Vamc Heliport",39.02640151977539,-95.72250366210938,950,"NA","US","US-KS","Topeka","no",,,"14SN","14SN",,,
7915,"14TE","small_airport","Smith I-Ranch Airport",30.917624,-99.475771,1793,"NA","US","US-TX","Menard","no",,,"14TE","14TE",,,
7916,"14TN","heliport","News Channel 3 Heliport",35.126399993896484,-90.07140350341797,300,"NA","US","US-TN","Memphis","no",,,"14TN","14TN",,,
7917,"14TS","small_airport","O S Wyatt Airport",27.42169952392578,-98.60449981689453,532,"NA","US","US-TX","Realitos","no",,,"14TS","14TS",,,
343405,"14TT","small_airport","Mathers Field",36.047147,-100.520803,2688,"NA","US","US-TX","Canadian","no",,,"14TT","14TT",,,
7918,"14TX","small_airport","Keyes Ranch Airport",30.2894,-98.173897,1150,"NA","US","US-TX","Dripping Springs","no",,,"14TX","14TX",,,
523557,"14UT","heliport","Westlake Emergency Center Heliport",40.395919,-111.917105,4594,"NA","US","US-UT","Lehi","no",,,"14UT","14UT",,,
7919,"14VA","small_airport","Krens Farm Airport",39.229000091552734,-77.74669647216797,790,"NA","US","US-VA","Hillsboro","no",,,"14VA","14VA",,,
342540,"14VG","small_airport","Abilene Airport",37.16913,-78.52092,590,"NA","US","US-VA","Keysville","no",,,"14VG","14VG",,,
602889,"14VT","small_airport","Crossroad Airport",44.926033,-72.331844,837,"NA","US","US-VT","Newport Center","no",,,"14VT","14VT",,,
7920,"14WA","small_airport","Lz Ranch Airport",46.970699310302734,-122.73699951171875,240,"NA","US","US-WA","Olympia","no",,,"14WA","14WA",,,
7921,"14WI","heliport","Cylon Heliport",45.136944,-92.376667,1071,"NA","US","US-WI","New Richmond","no",,,"14WI","14WI",,,
7922,"14WS","small_airport","Lakewood Lodge Airport",45.77799987792969,-91.55850219726562,1365,"NA","US","US-WI","Stone Lake","no",,,"14WS","14WS",,,
7923,"14WV","heliport","Snowshoe Resort/Topof the World Heliport",38.4006004333,-79.99579620360001,4792,"NA","US","US-WV","Linwood","no",,,"14WV","14WV",,,
299705,"14XA","small_airport","Frog Pond Airport",33.657888,-96.788285,686,"NA","US","US-TX","Sherman","no",,,"14XA","14XA",,,
7924,"14XS","small_airport","Isbell Ranch Airport",30.808500289916992,-97.2739028930664,430,"NA","US","US-TX","Davilla","no",,,"14XS","14XS",,,
7925,"15A","small_airport","Mark Reynolds/North Mobile County Airport",30.90937,-87.996111,60,"NA","US","US-AL","Creola","no",,,"K15A","15A",,"https://en.wikipedia.org/wiki/Mark_Reynolds/North_Mobile_County_Airport",
7926,"15AK","small_airport","Golden North Airfield",63.371995,-148.846915,2250,"NA","US","US-AK","Cantwell","no",,,"15AK","15AK",,,
7927,"15AL","heliport","Highfalls Stagefield Army Heliport",31.093599319458008,-85.78790283203125,220,"NA","US","US-AL","Fort Rucker/Hartford","no",,,"15AL","15AL",,,
7928,"15AR","small_airport","Taylor Airport",34.827378,-90.545297,220,"NA","US","US-AR","Brickeys","no",,,"15AR","15AR",,,"Dawson's Airport"
7930,"15CA","heliport","Stanford Health Care East Heliport",37.435195,-122.174588,84,"NA","US","US-CA","Palo Alto","no",,,"15CA","15CA",,,"Stanford University Hospital Center"
7932,"15CO","heliport","Swedish Medical Center Heliport",39.654701232910156,-104.97100067138672,5374,"NA","US","US-CO","Englewood","no",,,"15CO","15CO",,,
345592,"15FA","heliport","Amistad Ranch Heliport",27.215842,-80.684881,37,"NA","US","US-FL","Okeechobee","no",,,"15FA","15FA",,,
7934,"15FL","small_airport","Cannon Creek Airpark",30.150584,-82.66785,125,"NA","US","US-FL","Lake City","no",,,"15FL","15FL",,,
7935,"15G","small_airport","Weltzien Skypark Airport",41.028278,-81.798077,1210,"NA","US","US-OH","Wadsworth","no",,,"15G","15G",,"https://en.wikipedia.org/wiki/Weltzien_Skypark",
7936,"15GA","small_airport","Darla's Airport",32.680199,-82.478996,328,"NA","US","US-GA","Kite","no",,,"15GA","15GA",,,
310040,"15IA","small_airport","Stella Airport",42.235396,-90.406767,625,"NA","US","US-IA","Bellevue","no",,,"15IA","15IA",,,"Bellevue Flying Circus Airport"
7937,"15ID","small_airport","Scanlon Airport",47.68560028076172,-117.03800201416016,2000,"NA","US","US-ID","Coeur D Alene","no",,,"15ID","15ID",,,
7938,"15II","heliport","Findlay Heliport",40.33890151977539,-86.94080352783203,670,"NA","US","US-IN","Lafayette","no",,,"15II","15II",,,
7939,"15IL","small_airport","Gittleson Farms Airport",41.797298431396484,-89.27320098876953,836,"NA","US","US-IL","Franklin Grove","no",,,"15IL","15IL",,,
7940,"15IN","small_airport","Bugtown Airport",38.15060043334961,-87.84030151367188,464,"NA","US","US-IN","New Harmony","no",,,"15IN","15IN",,,
7941,"15KS","small_airport","Sickler Airstrip",38.430599212646484,-96.08830261230469,1200,"NA","US","US-KS","Emporia","no",,,"15KS","15KS",,,
345342,"15KT","heliport","Air Evac 109 Heliport",37.133803,-83.758258,884,"NA","US","US-KY","Manchester","no",,,"15KT","15KT",,,
7942,"15KY","small_airport","Brennan Farm Airport",38.15700149536133,-84.30159759521484,910,"NA","US","US-KY","Paris","no",,,"15KY","15KY",,,
7944,"15LL","small_airport","Cloverleaf Ranch Airport",41.23749923706055,-89.53669738769531,807,"NA","US","US-IL","Tiskilwa","no",,,"15LL","15LL",,,
7945,"15LS","heliport","Port of Iberia Heliport",29.944700241088867,-91.83709716796875,7,"NA","US","US-LA","New Iberia","no",,,"15LS","15LS",,,
7946,"15MA","small_airport","Canapitsit Airport",41.42251,-70.909295,10,"NA","US","US-MA","Gosnold","no",,,"15MA","15MA",,,
7947,"15ME","small_airport","Eagle Field",43.81529998779297,-70.22920227050781,150,"NA","US","US-ME","North Yarmouth","no",,,"15ME","15ME",,,
7948,"15MI","heliport","Grant Pad Heliport",42.543411,-82.93342,638,"NA","US","US-MI","Fraser","no",,,"15MI","15MI",,,
7949,"15MN","small_airport","Tyler Farms Airport",45.26219940185547,-94.51069641113281,1185,"NA","US","US-MN","Watkins","no",,,"15MN","15MN",,,
7950,"15MO","small_airport","Applegate Airport",40.391576,-92.564718,999,"NA","US","US-MO","Queen City","no",,,,"5MO",,,"15MO"
7951,"15MT","small_airport","Saubak Airport",48.50040054321289,-105.91000366210938,2701,"NA","US","US-MT","Lustre","no",,,"15MT","15MT",,,
7952,"15N","small_airport","Jenkins Airport",39.119598,-75.583801,53,"NA","US","US-DE","Wyoming","no",,,"15N","15N",,"https://en.wikipedia.org/wiki/Jenkins_Airport",
7953,"15NC","small_airport","Dragonfly Field",36.239945,-76.973537,49,"NA","US","US-NC","Ahoskie","no",,,"15NC","15NC",,,
7954,"15NE","small_airport","Sindt Airport",40.287886,-98.8282,1990,"NA","US","US-NE","Upland","no",,,"15NE","15NE",,,
7955,"15NH","heliport","Nashua Technology Park Heliport",42.708333,-71.458333,235,"NA","US","US-NH","Nashua","no",,,"15NH","15NH",,,"Hp Spit Brook Heliport"
7956,"15NJ","heliport","Werner Heliport",40.42509841918945,-74.09960174560547,7,"NA","US","US-NJ","Belford","no",,,"15NJ","15NJ",,,
324943,"15NR","heliport","Atrium Health Anson Hospital Heliport",34.977056,-80.110229,331,"NA","US","US-NC","Wadesboro","no",,,"15NR","15NR",,,
7958,"15NY","heliport","Peninsula Hospital Center Heliport",40.591800689697266,-73.78009796142578,,"NA","US","US-NY","Far Rockaway","no",,,"15NY","15NY",,,
7959,"15OH","heliport","Twin City Hospital Heliport",40.40230178833008,-81.33709716796875,940,"NA","US","US-OH","Dennison","no",,,"15OH","15OH",,,
7960,"15OI","heliport","Firelands Community Hospital Nr 1 Heliport",41.43619918823242,-82.71099853515625,599,"NA","US","US-OH","Sandusky","no",,,"15OI","15OI",,,
7961,"15OR","heliport","Camp Rilea Heliport",46.1159964394,-123.931392431,32,"NA","US","US-OR","Warrenton","no",,,"15OR","15OR",,"https://en.wikipedia.org/wiki/Camp_Rilea_Heliport",
7963,"15PN","heliport","Metropolitan Edison Heliport",40.375099182128906,-75.9384994506836,280,"NA","US","US-PA","Reading","no",,,"15PN","15PN",,,
7964,"15PS","heliport","Jennersville Hospital Heliport",39.822576,-75.888127,500,"NA","US","US-PA","West Grove","no",,,"15PS","15PS",,,"Jennersville Regional Hospital"
301243,"15SD","heliport","Watertown / Brownlee Heliport",44.883264878199995,-97.1080899239,1720,"NA","US","US-SD",,"no",,,"15SD",,,,
7966,"15TA","small_airport","J R Ranch Airport",30.9367,-97.89932,1125,"NA","US","US-TX","Briggs","no",,,"15TA","15TA",,,
7967,"15TE","heliport","Arco High Island Heliport",29.625454,-94.198422,5,"NA","US","US-TX","High Island","no",,,"15TE","15TE",,,"Pelicans Nest"
7968,"15TN","heliport","Indian Path Medical Center Heliport",36.55160140991211,-82.51519775390625,1283,"NA","US","US-TN","Kingsport","no",,,"15TN","15TN",,,
7969,"15TS","heliport","Owens Country Sausage Heliport",32.98680114746094,-96.69750213623047,629,"NA","US","US-TX","Richardson","no",,,"15TS","15TS",,,
526232,"15TT","small_airport","Fordlane Flyers Airport",33.116379,-96.553817,547,"NA","US","US-TX","Lucas","no",,,"15TT","15TT",,,
7971,"15VA","small_airport","Fox Acres Airport",38.7223014831543,-77.89969635009766,450,"NA","US","US-VA","Warrenton","no",,,"15VA","15VA",,,
7972,"15W","small_airport","Dennis Farms Airport",42.894500732421875,-84.39029693603516,826,"NA","US","US-MI","Laingsburg","no",,,"15W","15W",,,
7973,"15WA","small_airport","Sunset Airport",48.27230072,-122.3570023,156,"NA","US","US-WA","Stanwood","no",,,"15WA","15WA",,,
7974,"15WI","small_airport","Peterson Field",42.9275016784668,-89.41819763183594,978,"NA","US","US-WI","Oregon","no",,,"15WI","15WI",,,
7975,"15XS","small_airport","Toy Airpark",29.332700729370117,-95.33409881591797,36,"NA","US","US-TX","Liverpool","no",,,"15XS","15XS",,,
7977,"16A","small_airport","Nunapitchuk Airport",60.905591,-162.440454,12,"NA","US","US-AK","Nunapitchuk","yes","PPIT","NUP","PPIT","16A",,"https://en.wikipedia.org/wiki/Nunapitchuk_Airport",
7978,"16AK","small_airport","Gattis Strip",61.596643,-149.339926,320,"NA","US","US-AK","Wasilla","no",,,"16AK","16AK",,,
7979,"16AL","heliport","Hooper Stagefield Army Heliport",31.40839958190918,-85.68920135498047,365,"NA","US","US-AL","Fort Rucker/Ozark","no",,,"16AL","16AL",,,
7980,"16AR","small_airport","Heifer Creek Ranch Airport",35.30110168457031,-92.57330322265625,730,"NA","US","US-AR","Springfield","no",,,"16AR","16AR",,,
7981,"16AZ","small_airport","Yav'pe Ma'ta Airport",34.5088996887207,-112.68000030517578,4366,"NA","US","US-AZ","Skull Valley","no",,,"16AZ","16AZ",,,
7982,"16CA","heliport","Police Pistol Range Heliport",37.719398498535156,-122.4990005493164,24,"NA","US","US-CA","San Francisco","no",,,"16CA","16CA",,,
7983,"16CL","heliport","Mother Lode Service Center Heliport",38.08466,-120.537945,1560,"NA","US","US-CA","Angels Camp","no",,,"16CL","16CL",,,
45322,"16CO","small_airport","Dry Pen Airport",39.40227,-108.07602,5331,"NA","US","US-CO","Parachute","no",,,"16CO","16CO",,,
46075,"16DE","heliport","Nemours A I Dupont Children's Hospital Ground Heliport",39.780906,-75.555767,356,"NA","US","US-DE","Wilmington","no",,,"16DE","16DE",,,
7984,"16FA","small_airport","Little Deer Airport",26.033956,-81.042345,14,"NA","US","US-FL","Ochopee","no",,,"16FA","16FA",,,
7985,"16FD","small_airport","Skinners Wholesale Nursery Airport",29.405000686645508,-81.49590301513672,20,"NA","US","US-FL","Crescent City","no",,,"16FD","16FD",,,
7986,"16FL","small_airport","J-22 Ranch Airport",30.725184,-87.200769,200,"NA","US","US-FL","Milton","no",,,"16FL","16FL",,,
7987,"16GA","heliport","Galleria Heliport",33.885101318359375,-84.46269989013672,998,"NA","US","US-GA","Marietta","no",,,"16GA","16GA",,,
7988,"16IA","small_airport","Stangl Airport",41.879988,-94.777279,1230,"NA","US","US-IA","Coon Rapids","no",,,"16IA","16IA",,,
7989,"16ID","heliport","Bear Lake Memorial Hospital Helipad",42.316554,-111.299479,6000,"NA","US","US-ID","Montpelier","no",,,"16ID","16ID",,,
7991,"16IL","small_airport","Harold Bunger Airport",42.067857,-88.827176,830,"NA","US","US-IL","Kirkland","no",,,"16IL","16IL",,,
7992,"16IN","heliport","Deaconess Hospital Heliport",37.984119,-87.572095,390,"NA","US","US-IN","Evansville","no",,,"16IN","16IN",,,"Air Evac 46 Heliport"
7993,"16IS","small_airport","Kellums Airport",37.577608,-89.008583,720,"NA","US","US-IL","Goreville","no",,,"16IS","16IS",,,
7994,"16K","seaplane_base","Port Alice Seaplane Base",55.803,-133.597,,"NA","US","US-AK","Port Alice","no",,"PTC","16K","16K",,,"AK16"
506090,"16KS","small_airport","Harmony Valley Airport",37.223471,-95.598389,780,"NA","US","US-KS","Independence","no",,,"16KS","16KS",,,
7996,"16LA","heliport","Arrow Aviation Company Heliport",30.084999084472656,-91.92389678955078,25,"NA","US","US-LA","Cade","no",,,"16LA","16LA",,,
7997,"16LL","heliport","Oak Landing Heliport",42.29999923706055,-88.38059997558594,870,"NA","US","US-IL","Bull Valley","no",,,"16LL","16LL",,,
7999,"16MA","heliport","Lawrence General Hospital Heliport",42.709800720214844,-71.15059661865234,60,"NA","US","US-MA","Lawrence","no",,,"16MA","16MA",,,
45462,"16MD","small_airport","High Valley Airport",39.668611,-75.960278,363,"NA","US","US-MD","North East","no",,,"16MD","16MD",,,
329353,"16ME","heliport","Presque Isle Heliport",46.675919,-67.998981,631,"NA","US","US-ME","Presque Isle","no",,,"16ME","16ME",,,
8000,"16MI","small_airport","Barnstormers 5 Airport",42.889198303222656,-83.8666000366211,823,"NA","US","US-MI","Gaines","no",,,"16MI","16MI",,,
8002,"16MO","small_airport","Findley Field",38.405601501464844,-91.15740203857422,755,"NA","US","US-MO","Beaufort","no",,,"16MO","16MO",,,
8003,"16MS","heliport","Iuka Hospital Heliport",34.80670166015625,-88.20999908447266,610,"NA","US","US-MS","Iuka","no",,,"16MS","16MS",,,
8004,"16MT","small_airport","Bangart Field",45.40520095825195,-109.12999725341797,4320,"NA","US","US-MT","Roberts","no",,,"16MT","16MT",,,
8005,"16NC","small_airport","Lee's Airport",36.19609832763672,-76.66529846191406,31,"NA","US","US-NC","Edenton","no",,,"16NC","16NC",,,
349882,"16ND","small_airport","Kalberer Airport",46.696775,-100.596789,1828,"NA","US","US-ND","Bismarck","no",,,"16ND","16ND",,,
8006,"16NE","small_airport","Korver Airport",40.560001373291016,-96.49169921875,1390,"NA","US","US-NE","Panama","no",,,"16NE","16NE",,,
8007,"16NH","seaplane_base","Bossey's Seaplane Base",43.60419845581055,-71.51249694824219,624,"NA","US","US-NH","Meredith","no",,,"16NH","16NH",,,
8008,"16NJ","seaplane_base","Hummel Seaplane Base",39.93730163574219,-74.13569641113281,,"NA","US","US-NJ","Island Heights","no",,,"16NJ","16NJ",,,
8009,"16NK","heliport","Delaware Valley Hospital Heliport",42.16239929199219,-75.12799835205078,1220,"NA","US","US-NY","Walton","no",,,"16NK","16NK",,,
8012,"16OI","small_airport","Trump Airport",40.125301361083984,-84.5824966430664,1038,"NA","US","US-OH","Greenville","no",,,"16OI","16OI",,,
8015,"16PA","small_airport","Gregg Airport",40.180599212646484,-80.12760162353516,1200,"NA","US","US-PA","Eighty Four","no",,,"16PA","16PA",,,
8016,"16PN","heliport","Oakdale Army Heliport",40.3966825974,-80.15811681750002,1265,"NA","US","US-PA","Oakdale","no",,,"16PN","16PN",,,
8017,"16S","small_airport","Myrtle Creek Municipal Airport",42.997157,-123.315412,619,"NA","US","US-OR","Myrtle Creek","no",,,"K16S","16S","http://www.cityofmyrtlecreek.com/city_departments/airport.php","https://en.wikipedia.org/wiki/Myrtle_Creek_Municipal_Airport","Tri-City"
8018,"16SC","small_airport","Horseshoe Landing Airport",34.627473,-81.89903,600,"NA","US","US-SC","Cross Anchor","no",,,"16SC","16SC",,,"Southern Aero Sports"
345756,"16SD","heliport","Madison Community Hospital Heliport",43.990661,-97.117349,1683,"NA","US","US-SD","Madison","no",,,"16SD","16SD",,,
8019,"16TA","small_airport","Seven Springs Airport",30.919701,-103.782997,3500,"NA","US","US-TX","Balmorhea","no",,,"16TA","16TA",,,
8020,"16TE","small_airport","Holly Lake Ranch Airport",32.697601318359375,-95.20770263671875,409,"NA","US","US-TX","Hawkins","no",,,"16TE","16TE",,,
8021,"16TN","heliport","HH Health System-Lincoln, Inc Heliport",35.150308,-86.555578,738,"NA","US","US-TN","Fayetteville","no",,,"16TN","16TN",,,
8022,"16TS","small_airport","Pineridge Airport",32.222698,-95.318001,420,"NA","US","US-TX","Tyler","no",,,"16TS","16TS",,,
338868,"16TT","small_airport","16 L Ranch Airport",31.093611,-96.04375,390,"NA","US","US-TX","Normangee","no",,,"16TT","16TT",,,
533578,"16UT","small_airport","Hinrichsen Field",41.444317,-112.048074,4266,"NA","US","US-UT","Perry","no",,,"16UT","16UT",,,
574186,"16VG","seaplane_base","Coastal Seaplanes Cape Charles Seaplane Base",37.271711,-76.02622,0,"NA","US","US-VA","Cape Charles","no",,,"16VG","16VG",,,
